날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-01-19,1118,현충원,하차,0,0,9,22,60,150,102,86,120,71,79,68,95,90,135,201,106,73,66,78,33,3,0,0
2024-01-19,1119,월드컵경기장,승차,0,0,23,73,227,437,192,182,115,173,164,151,175,241,289,319,132,79,77,53,23,0,0,0
2024-01-19,1119,월드컵경기장,하차,0,0,11,39,144,269,118,106,113,142,146,130,133,193,239,385,175,120,112,114,71,4,0,0
2024-01-19,1120,노은,승차,0,1,32,72,298,526,416,254,210,234,229,262,298,299,379,436,256,191,177,202,89,11,0,0
2024-01-19,1120,노은,하차,0,0,14,35,159,362,247,211,234,225,297,307,501,421,430,678,341,204,197,188,103,14,0,0
2024-01-19,1121,지족,승차,0,0,25,50,151,286,114,103,99,117,101,129,165,205,264,379,98,53,75,29,21,0,0,0
2024-01-19,1121,지족,하차,0,0,14,20,96,427,170,70,80,95,59,102,102,124,198,201,130,91,106,87,61,21,0,0
2024-01-19,1122,반석,승차,0,0,60,186,807,1146,550,444,369,372,423,401,471,523,784,1058,400,277,231,240,108,0,0,0
2024-01-19,1122,반석,하차,0,0,52,174,370,629,303,194,246,319,381,385,408,608,781,1193,486,351,368,469,193,61,0,0
2024-01-20,1101,판암,승차,0,0,74,77,155,215,267,233,245,249,234,172,171,206,187,140,72,74,33,17,19,0,0,0
2024-01-20,1101,판암,하차,0,0,13,44,70,92,103,131,157,135,154,163,196,198,243,176,145,145,150,132,77,36,0,0
2024-01-20,1102,신흥,승차,0,0,46,43,58,133,106,83,90,89,74,64,66,58,69,68,34,27,24,14,3,0,0,0
2024-01-20,1102,신흥,하차,0,0,7,23,25,34,26,33,49,57,67,73,72,91,104,87,44,57,47,62,47,9,0,0
2024-01-20,1103,대동,승차,0,5,58,94,126,175,239,292,205,191,196,164,147,206,178,170,91,75,46,41,34,1,0,0
2024-01-20,1103,대동,하차,0,5,17,29,33,165,79,102,100,130,131,130,194,189,181,185,129,161,164,144,118,19,0,0
2024-01-20,1104,대전,승차,0,0,20,54,144,370,575,780,911,961,839,1004,1093,1093,925,754,616,595,526,394,284,0,0,0
2024-01-20,1104,대전,하차,0,0,85,292,417,624,761,987,1106,817,949,903,821,878,663,510,404,418,337,126,55,3,0,0
2024-01-20,1105,중앙로,승차,0,3,17,26,47,100,136,150,231,273,356,532,557,694,637,645,487,487,414,279,184,3,0,0
2024-01-20,1105,중앙로,하차,0,3,19,43,54,153,275,432,741,831,752,781,632,662,700,444,299,210,95,59,41,3,0,0
2024-01-20,1106,중구청,승차,0,0,12,16,40,70,71,73,90,93,78,87,99,95,89,84,34,48,25,23,18,0,0,0
2024-01-20,1106,중구청,하차,0,0,7,24,40,49,73,71,75,114,106,96,86,86,136,78,58,51,43,30,24,3,0,0
2024-01-20,1107,서대전네거리,승차,0,2,75,69,144,228,252,305,300,319,327,315,245,279,237,248,195,155,97,125,83,0,0,0
2024-01-20,1107,서대전네거리,하차,0,0,15,56,95,141,179,257,302,303,283,295,281,325,400,351,222,213,181,145,118,13,0,0
2024-01-20,1108,오룡,승차,0,6,43,73,100,170,176,180,214,191,169,201,156,180,181,115,115,63,59,52,31,0,0,0
2024-01-20,1108,오룡,하차,0,6,8,27,66,89,137,122,145,144,183,168,167,166,147,141,113,108,96,96,89,0,0,0
2024-01-20,1109,용문,승차,0,0,83,100,156,271,337,313,339,380,395,334,287,338,356,274,194,172,106,66,64,0,0,0
2024-01-20,1109,용문,하차,0,0,30,49,109,242,269,315,320,262,326,364,357,311,374,353,231,218,199,174,134,0,0,0
2024-01-20,1110,탄방,승차,0,0,22,51,102,142,155,169,215,208,241,224,236,277,283,165,127,97,103,95,23,0,0,0
2024-01-20,1110,탄방,하차,0,0,30,76,57,216,264,215,228,255,231,234,182,209,203,193,113,98,106,86,72,0,0,0
2024-01-20,1111,시청,승차,0,0,26,61,109,143,167,255,307,415,421,364,409,456,410,381,319,374,291,329,181,0,0,0
2024-01-20,1111,시청,하차,0,0,32,73,145,314,484,364,425,454,394,324,335,395,406,343,237,178,153,95,93,3,0,0
2024-01-20,1112,정부청사,승차,0,0,30,49,64,128,160,218,285,266,267,295,254,311,338,259,220,312,148,111,58,0,0,0
2024-01-20,1112,정부청사,하차,0,0,43,72,90,208,347,319,332,381,295,322,322,354,281,203,191,124,150,107,62,32,0,0
2024-01-20,1113,갈마,승차,0,0,55,57,109,192,163,197,211,160,146,149,159,175,171,103,73,51,49,50,38,2,0,0
2024-01-20,1113,갈마,하차,0,0,12,29,36,70,92,107,138,156,157,177,178,203,207,182,161,126,128,134,92,3,0,0
2024-01-20,1114,월평,승차,0,0,52,74,128,169,212,223,206,155,172,145,201,178,195,129,100,126,106,62,33,5,0,0
2024-01-20,1114,월평,하차,0,0,15,22,34,67,106,133,161,161,198,189,195,206,226,178,178,181,146,102,117,5,0,0
2024-01-20,1115,갑천,승차,0,0,9,31,36,64,64,57,52,75,55,66,62,71,38,35,21,20,15,7,6,0,0,0
2024-01-20,1115,갑천,하차,0,0,14,11,18,32,29,66,50,66,68,63,54,51,44,58,39,29,24,31,28,3,0,0
2024-01-20,1116,유성온천,승차,0,1,77,149,254,383,433,552,566,575,602,597,636,559,537,406,328,338,301,232,168,1,0,0
2024-01-20,1116,유성온천,하차,0,0,52,114,126,410,395,474,566,626,551,534,553,795,685,718,452,365,402,290,227,27,0,0
2024-01-20,1117,구암,승차,0,0,34,54,56,106,140,175,193,167,151,131,153,167,153,134,73,75,58,46,20,0,0,0
2024-01-20,1117,구암,하차,0,0,7,42,63,94,145,141,162,146,144,144,171,171,178,145,93,101,89,41,25,2,0,0
2024-01-20,1118,현충원,승차,0,0,7,12,48,108,88,146,118,149,126,113,126,107,67,76,59,52,28,23,7,0,0,0
2024-01-20,1118,현충원,하차,0,0,1,15,26,55,67,67,105,68,58,54,89,68,108,94,73,57,65,60,28,3,0,0
2024-01-20,1119,월드컵경기장,승차,0,0,17,46,51,139,173,150,162,119,116,108,144,131,137,123,90,69,38,32,12,0,0,0
2024-01-20,1119,월드컵경기장,하차,0,0,8,37,51,56,77,76,96,105,86,104,97,116,156,106,81,86,93,60,67,4,0,0
2024-01-20,1120,노은,승차,0,0,27,44,84,157,205,189,218,268,257,223,194,206,241,179,138,158,123,103,48,5,0,0
2024-01-20,1120,노은,하차,0,0,10,27,78,149,203,180,186,227,222,201,194,237,258,256,178,158,137,119,114,11,0,0
2024-01-20,1121,지족,승차,0,0,24,36,59,81,109,113,111,137,95,94,76,89,109,91,49,38,33,16,23,0,0,0
2024-01-20,1121,지족,하차,0,0,7,23,34,68,68,46,62,67,92,64,76,95,98,93,68,82,46,67,45,18,0,0
2024-01-20,1122,반석,승차,0,0,51,88,177,326,365,398,453,414,424,324,319,382,409,290,174,200,151,121,73,0,0,0
2024-01-20,1122,반석,하차,0,0,22,90,110,188,227,203,240,250,270,269,356,357,484,312,302,303,281,245,165,49,0,0
2024-01-21,1101,판암,승차,0,0,43,52,89,179,178,204,205,184,226,196,144,164,130,92,65,69,27,19,7,0,0,0
2024-01-21,1101,판암,하차,0,0,9,33,41,55,92,85,138,90,141,201,171,178,231,128,133,130,85,95,63,14,0,0
2024-01-21,1102,신흥,승차,0,1,21,20,39,60,79,73,72,81,54,63,39,54,43,37,30,14,7,4,4,0,0,0
2024-01-21,1102,신흥,하차,0,0,1,6,19,22,28,31,45,38,34,61,67,68,54,58,58,63,41,35,25,4,0,0
2024-01-21,1103,대동,승차,0,0,34,34,66,149,179,174,189,148,176,139,147,148,145,111,86,59,40,27,13,0,0,0
2024-01-21,1103,대동,하차,0,0,13,19,30,56,51,94,93,107,91,171,172,168,143,145,112,135,114,132,79,10,0,0
2024-01-21,1104,대전,승차,0,0,11,48,89,215,301,517,586,809,701,788,1021,1005,809,715,687,860,885,638,226,0,0,0
2024-01-21,1104,대전,하차,0,0,53,165,232,378,477,679,792,668,739,764,644,636,616,518,498,373,256,104,22,2,0,0
2024-01-21,1105,중앙로,승차,0,5,14,28,25,44,83,124,167,206,274,416,499,572,544,482,438,385,282,155,83,1,0,0
2024-01-21,1105,중앙로,하차,0,5,11,30,43,87,216,349,518,680,660,632,527,484,408,336,195,130,108,57,28,7,0,0
2024-01-21,1106,중구청,승차,0,0,5,13,29,33,33,51,69,73,63,75,65,77,80,51,37,25,18,26,8,0,0,0
2024-01-21,1106,중구청,하차,0,0,5,20,10,15,51,37,66,70,94,79,57,64,77,55,50,43,46,37,33,2,0,0
2024-01-21,1107,서대전네거리,승차,0,1,39,43,66,133,167,238,174,235,258,264,259,174,188,200,175,126,82,62,50,0,0,0
2024-01-21,1107,서대전네거리,하차,0,0,14,66,74,113,110,156,177,188,207,232,248,259,326,261,168,197,143,130,87,11,0,0
2024-01-21,1108,오룡,승차,0,0,26,33,75,106,135,157,180,267,188,158,136,149,112,112,79,53,56,43,16,0,0,0
2024-01-21,1108,오룡,하차,0,0,8,35,30,66,98,190,103,113,140,155,182,165,138,119,104,105,95,77,68,0,0,0
2024-01-21,1109,용문,승차,0,1,59,73,65,128,182,327,363,308,448,561,322,276,393,258,171,175,156,100,69,0,0,0
2024-01-21,1109,용문,하차,0,0,23,30,75,415,252,273,518,251,302,338,397,254,330,272,238,175,180,148,96,0,0,0
2024-01-21,1110,탄방,승차,0,0,16,35,63,84,111,138,131,152,154,163,242,124,157,148,82,83,68,71,27,0,0,0
2024-01-21,1110,탄방,하차,0,0,18,33,33,78,135,151,132,214,173,167,185,157,158,130,131,130,93,94,52,0,0,0
2024-01-21,1111,시청,승차,0,0,32,40,55,94,106,171,166,202,216,270,256,281,300,322,214,197,205,196,104,0,0,0
2024-01-21,1111,시청,하차,0,0,19,44,58,134,156,165,226,298,277,260,261,297,296,255,174,143,165,106,69,2,0,0
2024-01-21,1112,정부청사,승차,0,0,17,29,42,98,95,120,159,214,189,187,241,218,233,199,194,251,142,69,34,0,0,0
2024-01-21,1112,정부청사,하차,0,0,22,52,81,100,182,209,201,278,267,279,316,266,236,183,161,142,171,108,54,14,0,0
2024-01-21,1113,갈마,승차,0,0,40,35,73,125,147,140,141,151,162,150,107,114,107,94,79,80,59,42,28,0,0,0
2024-01-21,1113,갈마,하차,0,0,11,12,11,31,53,91,87,150,162,159,191,158,210,156,132,124,97,124,91,1,0,0
2024-01-21,1114,월평,승차,0,0,35,61,53,142,134,161,171,174,184,204,195,139,132,136,113,69,53,43,18,0,0,0
2024-01-21,1114,월평,하차,0,0,8,15,25,59,70,105,131,153,155,200,214,203,188,183,160,167,158,145,107,0,0,0
2024-01-21,1115,갑천,승차,0,0,7,16,31,28,44,29,34,53,55,72,43,35,46,33,26,13,12,10,10,0,0,0
2024-01-21,1115,갑천,하차,0,0,7,6,10,21,26,39,29,48,34,52,51,39,56,50,45,32,43,32,19,1,0,0
2024-01-21,1116,유성온천,승차,0,1,71,81,151,280,310,408,484,502,485,436,521,527,474,373,281,273,258,149,111,0,0,0
2024-01-21,1116,유성온천,하차,0,0,46,104,97,193,251,330,407,418,446,548,499,553,577,461,330,374,360,310,181,10,0,0
2024-01-21,1117,구암,승차,0,0,19,18,37,65,66,113,165,131,150,135,107,155,182,128,131,82,48,32,3,1,0,0
2024-01-21,1117,구암,하차,0,0,6,25,61,52,101,86,124,92,105,134,158,151,170,147,110,106,96,72,31,3,0,0
2024-01-21,1118,현충원,승차,0,0,7,11,29,68,63,102,111,111,112,126,160,102,84,58,44,33,35,12,1,0,0,0
2024-01-21,1118,현충원,하차,0,0,3,13,21,45,82,91,82,65,68,64,54,49,58,59,51,65,51,47,22,2,0,0
2024-01-21,1119,월드컵경기장,승차,0,0,11,37,40,95,87,102,100,119,117,124,109,103,91,85,58,48,23,19,5,0,0,0
2024-01-21,1119,월드컵경기장,하차,0,0,5,14,31,46,60,73,55,79,68,93,91,139,137,82,75,89,63,60,38,2,0,0
2024-01-21,1120,노은,승차,0,0,30,39,40,108,101,152,145,175,199,170,159,140,155,155,116,112,95,80,38,2,0,0
2024-01-21,1120,노은,하차,0,0,8,16,22,43,89,91,175,145,181,177,215,231,189,183,151,129,117,109,48,5,0,0
2024-01-21,1121,지족,승차,0,0,26,26,43,66,80,51,101,93,87,63,83,68,78,58,48,44,27,14,15,9,0,0
2024-01-21,1121,지족,하차,0,0,12,12,12,44,40,42,51,53,80,89,75,87,94,97,74,56,73,62,28,16,0,0
2024-01-21,1122,반석,승차,0,0,27,69,95,202,298,283,316,297,348,298,321,265,234,165,143,146,116,105,53,0,0,0
2024-01-21,1122,반석,하차,0,0,30,45,54,121,149,158,163,182,225,247,281,307,412,277,259,264,251,163,107,15,0,0
2024-01-22,1101,판암,승차,0,0,122,138,428,645,295,224,221,229,248,196,232,206,238,300,76,74,51,31,9,0,0,0
2024-01-22,1101,판암,하차,0,0,19,50,121,259,103,108,149,168,209,199,261,294,299,548,222,159,147,166,74,11,0,0
2024-01-22,1102,신흥,승차,0,1,51,64,202,316,131,92,70,80,89,63,74,61,72,102,37,25,15,7,5,0,0,0
2024-01-22,1102,신흥,하차,0,0,2,34,52,72,33,47,57,55,59,62,91,126,136,231,129,55,71,63,28,7,0,0
2024-01-22,1103,대동,승차,0,0,78,146,405,659,254,179,155,202,207,176,169,210,271,294,114,82,64,36,11,0,0,0
2024-01-22,1103,대동,하차,0,0,16,29,95,227,109,129,123,128,152,182,241,273,291,528,243,211,137,156,116,20,0,0
2024-01-22,1104,대전,승차,0,0,26,119,677,830,628,609,553,705,636,673,746,742,774,882,516,401,338,303,119,0,0,0
2024-01-22,1104,대전,하차,0,0,165,455,664,935,671,656,765,595,659,647,625,591,531,659,340,241,168,83,50,3,0,0
2024-01-22,1105,중앙로,승차,0,6,18,47,121,282,129,147,200,260,320,342,380,483,514,691,357,371,388,219,84,5,0,0
2024-01-22,1105,중앙로,하차,0,6,19,47,140,589,287,335,466,453,411,431,370,352,436,682,285,154,120,55,34,4,0,0
2024-01-22,1106,중구청,승차,0,0,22,35,107,234,96,69,96,192,131,128,133,146,230,401,100,74,67,42,23,0,0,0
2024-01-22,1106,중구청,하차,0,0,10,47,167,593,165,118,93,116,137,115,100,106,119,224,71,62,53,48,22,2,0,0
2024-01-22,1107,서대전네거리,승차,0,2,104,157,397,882,344,330,295,279,292,307,305,293,457,525,182,153,134,119,55,2,0,0
2024-01-22,1107,서대전네거리,하차,0,0,27,48,195,606,269,261,295,319,297,312,322,377,477,901,351,240,213,174,97,6,0,0
2024-01-22,1108,오룡,승차,0,0,61,110,325,742,237,169,156,228,208,205,169,205,283,642,128,71,65,47,29,0,0,0
2024-01-22,1108,오룡,하차,0,0,11,51,145,623,193,104,129,150,166,180,182,234,270,546,173,144,145,118,81,0,0,0
2024-01-22,1109,용문,승차,0,2,106,189,418,1057,306,295,388,368,373,322,322,454,429,476,199,176,194,102,121,0,0,0
2024-01-22,1109,용문,하차,0,0,28,87,168,539,399,336,305,250,339,373,363,419,503,1060,442,293,297,184,79,0,0,0
2024-01-22,1110,탄방,승차,0,0,32,119,236,467,219,221,244,199,217,195,329,250,419,763,221,149,144,143,41,0,0,0
2024-01-22,1110,탄방,하차,0,0,42,106,275,1160,425,237,168,182,319,235,181,212,283,565,176,137,104,97,73,0,0,0
2024-01-22,1111,시청,승차,0,0,45,101,235,401,242,305,379,378,424,405,563,589,880,1558,457,548,500,506,165,0,0,0
2024-01-22,1111,시청,하차,0,0,67,147,507,2073,929,470,377,394,606,474,425,413,543,750,305,190,146,124,70,1,0,0
2024-01-22,1112,정부청사,승차,0,1,40,67,220,355,213,218,277,267,304,294,385,466,873,1818,420,362,236,154,65,1,0,0
2024-01-22,1112,정부청사,하차,0,0,83,188,545,2517,711,353,292,317,342,296,246,270,374,491,228,157,139,112,45,11,0,0
2024-01-22,1113,갈마,승차,0,0,62,105,253,470,214,160,139,164,160,151,102,124,172,182,110,65,70,33,24,0,0,0
2024-01-22,1113,갈마,하차,0,0,17,45,63,124,118,109,123,135,148,163,174,203,247,434,200,170,148,113,76,0,0,0
2024-01-22,1114,월평,승차,0,0,70,119,243,556,212,172,131,149,202,242,173,192,239,321,117,102,87,65,27,0,0,0
2024-01-22,1114,월평,하차,0,0,14,35,82,327,170,156,160,165,195,160,227,235,267,523,202,149,159,123,124,0,0,0
2024-01-22,1115,갑천,승차,0,0,14,33,78,197,73,43,41,45,45,42,37,50,58,88,27,21,10,5,6,0,0,0
2024-01-22,1115,갑천,하차,0,0,7,12,31,78,37,29,46,40,42,55,52,52,76,140,52,47,40,46,11,4,0,0
2024-01-22,1116,유성온천,승차,0,0,114,238,666,1356,564,387,469,467,560,466,525,532,613,768,371,308,275,184,116,2,0,0
2024-01-22,1116,유성온천,하차,0,0,64,122,305,816,489,375,505,521,491,481,509,602,782,1524,614,368,404,329,183,19,0,0
2024-01-22,1117,구암,승차,0,0,58,75,155,383,183,119,145,158,157,133,142,172,163,223,95,88,57,26,10,0,0,0
2024-01-22,1117,구암,하차,0,0,4,56,119,217,140,117,133,172,129,147,152,166,231,332,136,108,113,80,36,2,0,0
2024-01-22,1118,현충원,승차,0,0,15,25,122,276,107,112,72,68,129,89,111,116,133,182,52,36,32,19,4,0,0,0
2024-01-22,1118,현충원,하차,0,0,4,25,64,136,79,69,96,48,59,70,71,82,96,183,70,66,50,58,26,0,0,0
2024-01-22,1119,월드컵경기장,승차,0,0,24,70,218,424,183,152,154,112,175,129,146,184,206,259,109,58,44,33,13,0,0,0
2024-01-22,1119,월드컵경기장,하차,0,0,14,49,159,264,114,73,110,115,110,111,131,154,169,319,137,100,129,74,59,3,0,0
2024-01-22,1120,노은,승차,0,0,43,77,276,498,249,200,202,235,223,231,260,224,327,381,251,166,142,134,50,1,0,0
2024-01-22,1120,노은,하차,0,0,16,44,145,342,248,192,187,200,264,229,260,311,358,647,301,162,151,173,87,10,0,0
2024-01-22,1121,지족,승차,0,0,32,55,163,271,115,80,82,106,84,108,106,122,173,372,108,66,68,34,15,5,0,0
2024-01-22,1121,지족,하차,0,0,12,25,93,405,182,88,84,76,73,100,86,111,142,188,129,87,99,68,37,14,0,0
2024-01-22,1122,반석,승차,0,0,66,184,843,1180,522,336,325,364,327,336,350,358,498,822,351,228,225,189,94,0,0,0
2024-01-22,1122,반석,하차,0,0,42,148,395,629,276,181,224,240,330,301,375,492,655,1204,412,363,367,323,117,31,0,0
2024-01-23,1101,판암,승차,0,0,92,139,411,653,271,220,203,207,227,182,184,172,232,296,86,62,41,35,14,0,0,0
2024-01-23,1101,판암,하차,0,0,14,51,118,256,89,93,142,174,155,182,229,270,320,520,206,144,169,181,63,26,0,0
2024-01-23,1102,신흥,승차,0,1,53,59,216,329,113,84,61,88,88,63,61,57,74,77,32,24,16,7,2,0,0,0
2024-01-23,1102,신흥,하차,0,0,6,36,42,87,31,43,52,62,69,45,64,91,148,242,116,64,75,62,33,2,0,0
2024-01-23,1103,대동,승차,0,0,73,158,393,673,258,224,166,190,199,149,177,210,283,282,104,75,58,36,23,0,0,0
2024-01-23,1103,대동,하차,0,0,12,23,106,294,116,112,150,138,141,152,217,246,301,502,195,183,188,170,115,20,0,0
2024-01-23,1104,대전,승차,0,0,30,63,334,640,421,528,534,630,512,575,693,669,849,928,579,405,353,278,100,2,0,0
2024-01-23,1104,대전,하차,0,0,93,301,617,890,572,557,562,536,602,604,601,603,637,655,336,255,183,111,42,1,0,0
2024-01-23,1105,중앙로,승차,0,0,25,53,119,279,138,127,160,203,291,321,337,499,584,699,336,365,352,185,89,4,0,0
2024-01-23,1105,중앙로,하차,0,0,19,45,112,661,347,297,346,409,429,388,341,355,425,656,297,146,121,67,34,10,0,0
2024-01-23,1106,중구청,승차,0,0,25,38,125,243,98,74,95,113,102,105,121,233,253,423,92,83,56,42,13,3,0,0
2024-01-23,1106,중구청,하차,0,0,11,50,167,599,172,129,100,115,154,87,82,110,109,208,91,57,51,53,33,5,0,0
2024-01-23,1107,서대전네거리,승차,0,2,88,168,432,872,313,239,260,237,339,273,298,292,393,495,216,168,142,96,60,0,0,0
2024-01-23,1107,서대전네거리,하차,0,0,22,70,167,602,253,250,265,249,308,265,278,350,462,936,317,277,248,192,96,9,0,0
2024-01-23,1108,오룡,승차,0,0,64,117,326,784,264,144,151,202,226,180,149,191,378,621,147,72,67,41,14,0,0,0
2024-01-23,1108,오룡,하차,0,0,10,53,139,611,218,130,123,127,139,149,170,195,268,548,198,174,158,118,74,0,0,0
2024-01-23,1109,용문,승차,0,0,87,147,425,1104,356,250,320,330,367,325,261,407,370,429,211,163,231,95,160,0,0,0
2024-01-23,1109,용문,하차,0,0,28,96,169,477,467,256,274,255,287,283,298,366,501,1056,432,314,283,161,110,0,0,0
2024-01-23,1110,탄방,승차,0,0,30,121,223,513,201,216,220,194,182,196,270,258,411,828,224,174,160,174,31,0,0,0
2024-01-23,1110,탄방,하차,0,0,45,100,277,1152,433,238,173,189,297,230,190,193,285,555,234,121,127,89,53,0,0,0
2024-01-23,1111,시청,승차,0,0,27,90,243,436,238,288,335,399,390,371,494,629,815,1595,476,572,525,532,178,0,0,0
2024-01-23,1111,시청,하차,0,0,55,156,500,2083,919,448,369,401,539,436,386,408,589,827,319,182,124,122,78,0,0,0
2024-01-23,1112,정부청사,승차,0,0,27,72,179,393,239,211,260,260,292,312,392,503,866,1760,443,358,297,178,45,0,0,0
2024-01-23,1112,정부청사,하차,0,0,84,177,552,2517,651,285,236,355,329,266,253,286,362,542,213,157,128,93,60,13,0,0
2024-01-23,1113,갈마,승차,0,0,53,102,282,536,203,123,137,124,144,147,130,124,190,172,102,54,66,43,28,0,0,0
2024-01-23,1113,갈마,하차,0,0,17,38,57,135,100,82,120,142,150,125,159,172,285,472,218,136,166,164,74,3,0,0
2024-01-23,1114,월평,승차,0,0,59,109,248,575,219,135,133,160,191,206,150,193,220,294,119,108,80,86,14,0,0,0
2024-01-23,1114,월평,하차,0,0,13,30,80,325,151,127,108,163,156,152,190,222,269,501,202,153,173,136,92,0,0,0
2024-01-23,1115,갑천,승차,0,0,10,31,83,193,83,26,37,51,38,38,37,47,45,80,27,21,15,8,4,0,0,0
2024-01-23,1115,갑천,하차,0,0,6,6,26,71,37,29,45,35,37,35,44,39,60,133,72,47,36,30,27,4,0,0
2024-01-23,1116,유성온천,승차,0,2,90,220,622,1501,545,362,395,391,538,415,499,518,679,737,380,308,296,204,138,0,0,0
2024-01-23,1116,유성온천,하차,0,0,62,123,285,817,488,325,480,460,397,458,493,629,816,1505,646,449,438,373,174,18,0,0
2024-01-23,1117,구암,승차,0,0,56,75,175,394,165,99,92,113,139,112,113,145,190,229,94,78,40,45,13,0,0,0
2024-01-23,1117,구암,하차,0,0,12,37,96,184,129,132,129,123,123,119,140,168,209,312,133,97,88,77,35,1,0,0
2024-01-23,1118,현충원,승차,0,0,5,24,104,274,98,74,82,93,106,86,100,114,137,182,70,30,37,12,3,0,0,0
2024-01-23,1118,현충원,하차,0,0,2,23,79,160,76,53,75,53,60,60,75,85,109,149,62,41,59,52,18,2,0,0
2024-01-23,1119,월드컵경기장,승차,0,0,22,70,239,457,173,139,132,108,122,114,138,163,217,281,106,75,65,42,16,0,0,0
2024-01-23,1119,월드컵경기장,하차,0,0,7,39,168,278,107,68,101,114,101,108,93,149,179,352,151,99,111,85,70,6,0,0
2024-01-23,1120,노은,승차,0,0,45,76,306,560,235,165,169,254,185,208,204,259,311,369,210,177,174,154,59,1,0,0
2024-01-23,1120,노은,하차,0,0,21,39,163,338,251,133,172,183,245,268,278,305,362,632,286,217,184,163,79,1,0,0
2024-01-23,1121,지족,승차,0,0,27,58,169,261,100,71,75,85,93,78,119,92,163,382,128,93,58,33,24,0,0,0
2024-01-23,1121,지족,하차,0,0,16,28,100,449,198,53,49,86,56,83,93,94,156,227,122,83,106,64,34,12,0,0
2024-01-23,1122,반석,승차,0,0,65,185,820,1226,488,332,302,276,368,287,344,361,524,829,340,252,248,218,111,0,0,0
2024-01-23,1122,반석,하차,0,0,47,171,409,660,322,182,188,268,305,270,312,463,662,1139,402,368,350,355,144,28,0,0
2024-01-24,1101,판암,승차,0,4,84,150,422,629,307,232,218,234,236,223,196,206,261,329,71,72,43,30,17,0,0,0
